NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str
"Passaic County, New Jersey",503637,51.3,4.5,69688,12.6,12.5,38.2,57.1,52.7,4.3,2.5,47.3,16.6,3.0,1.2,342600,9.2,83.7,87.7,6.4,4.1,9.2,8.0,64.0,6.8,6.4,6.7,6.8,7.0,13.5,12.6,13.4,6.6,6.0,8.1,4.3,1.9,14.3,76.1,37.2,11.2,41.5,2.1,32.9,6.6,6.8,4.2,34,0.4701,34,031,27.7,34031
"Bergen County, New Jersey",930390,51.5,4.0,101144,5.0,7.5,25.5,77.2,64.8,1.5,1.0,35.2,8.3,3.0,0.7,469500,18.8,92.5,92.9,3.9,2.5,5.7,5.5,71.6,5.3,5.9,6.2,6.2,5.8,11.5,13.2,14.8,7.5,6.5,9.2,5.1,2.7,17.0,78.7,41.9,6.0,19.9,1.1,49.4,5.0,2.5,3.7,34,0.4759,34,003,17.6,34003
"Warren County, New Jersey",105862,51.0,5.9,81307,5.0,5.7,30.1,78.3,71.7,1.0,0.2,28.3,6.4,4.2,1.2,264200,10.9,91.5,91.3,3.3,3.2,6.7,7.5,88.5,4.5,5.4,6.0,6.5,6.1,10.9,11.3,15.8,8.7,7.2,9.9,5.1,2.6,17.6,80.0,44.4,4.5,9.3,1.9,37.8,8.5,1.2,5.4,34,0.4185,34,041,20.7,34041
"Burlington County, New Jersey",445702,50.8,5.7,87416,4.1,4.3,29.3,81.4,75.4,1.1,0.3,24.6,4.6,2.9,1.4,251200,13.7,93.7,93.3,2.9,1.9,5.9,5.8,72.0,5.2,5.8,6.2,6.1,6.3,12.4,12.3,14.7,7.9,6.5,9.4,5.0,2.3,16.6,78.9,41.6,16.9,8.0,1.6,44.7,7.3,1.4000000000000001,4.3,34,0.4336,34,005,16.5,34005
"Luna County, New Mexico",24083,50.1,11.8,29360,24.8,8.6,66.7,38.4,60.9,1.4,0.3,39.1,8.2,7.3,0.9,86900,4.8,69.8,75.0,16.2,8.5,18.3,13.9,92.3,7.4,6.6,8.2,6.5,7.3,11.5,9.9,10.5,6.0,5.5,11.2,7.5,1.8,20.5,73.6,37.1,1.6,67.1,3.3,22.6,21.1,1.7,8.2,35,0.4726,35,029,56.9,35029
"Taos County, New Mexico",32786,50.8,8.7,38329,13.6,9.7,61.9,44.0,76.4,1.3,0.9,23.6,5.7,7.1,1.8,239500,11.8,90.1,81.8,9.3,8.6,14.0,14.1,84.4,4.5,5.4,5.0,5.6,5.3,9.0,10.8,12.5,7.4,9.3,15.5,7.9,1.9,25.3,82.0,48.8,0.5,56.9,1.4,31.3,42.1,2.2,8.9,35,0.4874,35,055,46.0,35055
"Colfax County, New Mexico",12168,48.6,6.1,36302,16.1,6.0,60.7,55.8,71.0,1.8,0.6,29.0,7.2,7.2,2.7,104800,9.4,88.2,78.0,8.5,8.3,18.2,13.9,85.4,4.8,6.1,4.3,5.1,4.5,10.5,10.1,10.8,7.0,9.7,16.0,8.1,2.9,27.0,81.6,50.2,0.7,49.4,1.6,35.6,43.1,2.4,9.9,35,0.4291,35,007,48.9,35007
"Harding County, New Mexico",441,45.1,1.1,29375,9.5,7.8,53.7,66.2,65.4,0.0,0.9,34.6,9.0,28.4,0.0,102400,7.0,85.4,60.2,6.2,7.6,29.9,12.8,82.3,4.1,3.9,3.9,2.7,5.0,10.2,5.4,10.0,7.3,8.6,22.2,11.1,5.7,39.0,86.2,58.5,0.0,39.7,0.5,45.9,62.8,0.9,28.4,35,0.6097,35,021,56.5,35021
"Quay County, New Mexico",8326,52.2,5.2,29035,12.0,6.0,64.0,47.0,61.5,0.2,0.0,38.5,6.6,14.3,1.2,72700,6.8,81.9,72.3,5.6,6.9,26.9,18.9,88.6,5.9,7.8,6.1,5.0,4.0,11.3,12.0,8.6,8.4,6.7,14.2,7.7,2.4,24.3,77.3,43.4,1.7,45.3,3.5,39.6,46.6,0.2,15.5,35,0.4462,35,037,58.3,35037
"Noxubee County, Mississippi",10700,53.3,11.2,33784,27.2,15.0,49.2,43.1,72.9,3.5,0.2,27.1,12.2,4.7,0.2,59700,3.9,70.9,72.2,14.8,12.7,12.6,11.3,27.3,7.3,6.4,6.0,7.9,7.5,12.5,10.1,12.6,7.8,6.0,9.2,4.1,2.6,15.9,74.9,37.0,72.2,1.4,1.9,21.1,24.5,3.7,4.9,28,0.5001,28,103,51.400000000000006,28103
"Tate County, Mississippi",28404,51.9,6.0,51030,15.8,12.2,39.5,59.5,74.8,3.8,1.2,25.2,5.0,4.3,1.6,119200,5.1,83.0,82.7,6.0,5.7,11.4,13.9,66.5,5.8,6.6,6.6,10.3,5.2,12.4,11.2,12.9,7.2,5.7,10.0,4.3,1.8,16.1,76.9,38.2,29.9,2.6,0.9,27.6,10.3,5.0,5.9,28,0.4222,28,137,37.0,28137
"Panola County, Mississippi",34190,51.8,6.9,38304,16.1,13.0,45.5,51.8,69.6,2.2,1.4,30.4,5.3,4.2,1.2,83300,5.4,80.6,79.7,10.1,7.1,13.9,14.9,48.7,7.2,6.8,6.8,6.3,6.7,13.2,11.8,12.7,6.8,6.4,9.2,5.0,1.2,15.4,74.9,38.3,48.6,2.0,2.4,29.4,17.1,3.6,5.4,28,0.4624,28,107,46.0,28107
"Yalobusha County, Mississippi",12367,51.6,5.5,41464,12.1,12.5,45.9,54.4,70.0,3.1,0.3,30.0,6.6,6.3,0.1,79700,4.1,83.3,74.3,7.5,10.3,12.7,10.6,59.0,6.2,6.2,6.3,5.7,6.1,10.8,11.3,12.7,6.3,8.4,11.9,6.4,1.4,19.7,77.4,42.5,39.7,1.4,1.6,22.7,20.5,3.4,6.3999999999999995,28,0.4020,28,161,41.1,28161
"Iowa County, Iowa",16189,50.5,2.9,61443,7.6,3.7,31.8,79.0,80.4,0.9,0.0,19.6,3.2,3.2,1.0,152500,4.5,93.8,89.0,3.2,5.4,8.1,7.9,96.8,5.9,6.3,6.9,5.9,5.4,10.5,12.3,13.0,7.8,7.5,9.2,6.6,2.7,18.4,77.0,41.7,0.9,2.9,1.3,31.5,7.7,0.9,4.2,19,0.4429,19,095,24.6,19095
"Winnebago County, Iowa",10534,50.7,3.4,49870,6.1,2.3,36.4,79.5,76.0,0.7,0.1,24.0,4.0,5.0,0.5,94800,5.2,92.4,85.7,3.7,5.7,8.8,13.5,94.9,5.4,6.8,5.1,8.0,7.2,9.8,10.3,11.3,6.0,9.3,10.6,7.2,3.0,20.9,78.3,41.8,1.7,4.6,1.7,31.2,12.0,0.7999999999999999,5.5,19,0.4035,19,189,31.700000000000003,19189
"Shelby County, Iowa",11606,51.0,2.1,58000,6.7,5.0,36.7,74.1,77.5,0.8,0.0,22.5,5.0,4.7,1.3,121200,5.4,92.4,85.7,4.9,4.8,8.1,9.7,96.9,5.0,7.1,5.8,6.4,4.8,9.5,10.2,12.8,9.2,6.6,11.1,7.2,4.4,22.7,77.7,46.4,0.8,3.0,1.9,37.8,9.9,0.8,6.0,19,0.4265,19,165,27.499999999999996,19165
"Appanoose County, Iowa",12452,50.7,6.5,40167,11.4,7.8,48.7,61.1,71.0,1.8,0.1,29.0,6.4,6.5,0.7,81400,4.8,90.2,83.7,9.6,7.7,12.4,14.3,97.0,5.4,6.6,6.2,5.5,4.8,10.6,10.3,12.6,6.9,8.3,12.0,7.0,3.6,22.7,78.1,45.7,0.7,2.0,2.1,26.3,19.2,1.9000000000000001,7.2,19,0.4919,19,007,44.0,19007
"Page County, Iowa",15268,47.6,4.6,51867,7.3,4.4,42.1,73.1,71.5,0.6,0.0,28.5,6.1,5.0,1.1,94400,5.3,91.5,87.6,4.7,6.6,9.9,11.5,93.7,5.1,5.1,5.7,5.8,5.4,11.6,12.6,11.8,6.2,9.1,11.3,6.8,3.5,21.6,80.1,44.1,2.0,3.5,2.2,34.3,12.7,0.6,6.1,19,0.4179,19,145,32.7,19145
"Winneshiek County, Iowa",20262,50.4,2.0,65263,4.6,1.9,30.0,83.6,79.3,0.4,0.1,20.7,3.4,5.5,0.7,177300,11.9,95.2,88.0,4.5,3.8,8.4,9.0,96.7,4.2,4.9,5.8,9.3,10.4,9.2,9.6,11.6,7.3,7.8,10.4,6.4,3.2,20.0,81.5,41.5,1.5,2.2,1.0,34.3,8.0,0.5,6.2,19,0.4045,19,191,25.700000000000003,19191
"Pottawattamie County, Iowa",93393,50.7,3.8,60065,7.8,5.8,38.4,70.0,68.4,1.5,0.4,31.6,6.3,3.7,1.4,139800,6.7,89.5,88.2,4.9,4.6,8.7,10.6,93.0,6.1,6.7,6.8,6.7,6.1,11.8,12.0,12.6,7.1,7.1,9.7,4.8,2.4,17.0,76.5,39.7,1.8,7.7,1.8,32.2,7.9,1.9,5.1,19,0.4241,19,155,28.799999999999997,19155
"Marshall County, Iowa",39964,49.2,5.0,56437,8.3,5.9,38.5,71.2,70.5,2.3,1.1,29.5,7.6,3.3,1.0,106000,4.9,83.8,87.8,4.9,4.6,9.2,11.2,85.8,6.7,7.2,7.4,6.4,6.1,11.8,11.2,12.0,7.3,6.4,9.5,5.8,2.4,17.7,74.8,38.7,1.3,21.9,1.9,26.9,8.2,3.4,4.3,19,0.4045,19,127,29.9,19127
"Boone County, Iowa",26370,49.9,2.8,64000,3.8,2.8,35.4,77.6,78.1,1.1,0.3,21.9,3.3,3.9,1.4,132700,7.2,93.9,91.0,3.1,3.7,8.5,9.4,95.7,5.8,6.4,5.5,6.2,5.8,12.1,12.4,12.7,7.4,8.0,10.0,5.1,2.6,17.7,78.3,41.8,0.6,2.6,1.1,32.4,8.4,1.4000000000000001,5.3,19,0.4056,19,015,24.700000000000003,19015
"Buena Vista County, Iowa",20058,50.1,5.1,57125,8.9,8.9,36.3,66.5,64.6,4.4,1.3,35.4,4.5,3.8,1.0,115600,6.3,78.4,91.0,4.0,3.5,9.9,11.3,77.0,7.5,7.5,6.4,8.0,7.9,12.6,10.9,10.8,7.0,6.2,8.0,4.1,3.1,15.1,74.1,35.0,2.5,25.5,2.2,28.2,9.2,5.7,4.8,19,0.4092,19,021,28.7,19021
"Howard County, Iowa",9226,50.0,2.4,55060,6.6,6.0,35.7,74.6,79.7,0.6,0.0,20.3,5.5,6.0,1.5,107100,4.3,90.9,83.5,2.9,4.9,8.7,9.9,98.1,6.8,7.6,7.1,5.5,5.0,10.5,10.7,12.5,7.3,6.9,10.4,6.0,3.8,20.2,74.6,41.5,0.3,1.6,1.0,30.9,12.7,0.6,7.5,19,0.3970,19,089,26.4,19089
"Guthrie County, Iowa",10669,50.5,3.0,61161,5.2,3.6,36.5,77.7,79.6,1.4,0.7,20.4,3.5,4.1,1.7,117900,6.2,93.1,86.3,5.6,5.3,7.7,10.0,96.7,5.3,5.7,7.6,6.3,4.5,9.0,11.0,12.9,8.4,7.1,11.9,7.5,2.7,22.1,77.2,45.5,0.3,2.7,1.4,33.1,23.3,2.0999999999999996,5.8,19,0.4169,19,077,28.599999999999998,19077
"Humboldt County, Iowa",9554,51.0,4.1,54575,9.0,3.8,41.1,72.4,74.2,0.6,0.0,25.8,6.1,4.4,0.5,103800,4.4,92.8,83.3,5.4,5.5,9.5,12.0,97.3,6.0,6.5,7.3,5.2,4.9,10.7,11.7,11.3,7.4,8.2,10.2,7.2,3.4,20.8,76.7,42.9,0.4,4.4,2.8,32.4,12.0,0.6,4.9,19,0.4256,19,091,32.4,19091
"Madison County, Iowa",16012,49.4,2.8,66316,3.3,3.3,27.9,84.4,78.4,0.3,0.1,21.6,4.4,5.0,1.2,177500,6.0,94.2,89.2,2.5,2.3,12.3,4.9,97.0,5.7,7.3,7.1,6.7,4.4,10.1,13.0,14.6,7.3,6.6,9.8,5.0,2.3,17.1,75.2,40.7,0.2,2.0,1.1,37.4,7.4,0.4,6.2,19,0.4412,19,121,22.0,19121
"Lafayette County, Arkansas",6800,49.4,5.4,32397,21.5,8.2,55.3,51.5,79.1,1.8,0.9,20.9,9.9,6.5,0.0,64600,4.2,79.7,74.5,14.7,8.4,15.7,14.7,60.0,5.5,6.5,3.9,5.3,6.7,9.7,9.9,12.8,8.9,7.5,12.7,8.5,2.0,23.3,80.5,47.0,36.0,2.7,0.8,29.6,36.7,2.7,6.5,5,0.5807,05,073,53.5,05073
"Phillips County, Arkansas",18606,53.0,10.6,29320,27.4,8.4,61.3,42.7,48.2,0.7,0.5,51.8,17.4,5.5,1.9,70700,5.1,80.3,75.5,17.0,12.0,15.3,11.4,36.1,7.5,5.8,8.3,6.2,7.8,10.0,10.8,11.4,7.1,7.0,10.6,5.0,2.5,18.1,74.2,38.9,63.2,1.9,1.8,27.7,26.7,1.2,7.4,5,0.4944,05,107,55.699999999999996,05107
"Yell County, Arkansas",21464,49.9,4.2,43923,13.2,7.9,48.4,57.1,71.5,3.9,2.1,28.5,5.2,4.5,0.3,109400,3.8,78.2,78.6,8.1,4.8,12.5,11.7,78.6,6.4,5.6,8.0,6.8,5.7,10.9,12.4,12.8,7.5,6.5,9.9,5.5,2.1,17.4,75.6,40.3,2.5,20.2,1.3,24.7,23.8,6.0,4.8,5,0.4367,05,149,37.099999999999994,05149
"Bradley County, Arkansas",10874,52.6,7.6,43184,15.2,11.0,51.3,51.6,65.2,1.7,1.0,34.8,7.9,3.5,2.2,89800,4.0,81.0,81.6,10.2,5.9,14.2,10.5,65.9,6.1,7.8,6.2,6.5,4.2,11.5,13.0,13.6,5.2,7.5,9.7,6.6,2.1,18.3,76.1,40.6,28.8,15.4,1.5,25.4,24.1,2.7,5.7,5,0.4510,05,011,40.8,05011
"Polk County, Arkansas",20094,51.6,9.3,37974,19.7,10.5,56.5,50.5,76.7,3.2,1.4,23.3,5.7,3.1,2.0,99300,5.5,84.9,86.4,8.3,9.0,15.3,12.3,91.6,5.9,5.9,7.0,6.7,4.7,10.9,10.7,12.0,6.6,7.3,13.0,7.4,2.1,22.4,76.7,43.9,0.5,6.6,1.6,30.6,18.7,4.6,5.1,5,0.4920,05,113,44.900000000000006,05113
"Ouachita County, Arkansas",23830,52.3,7.8,35425,18.3,7.1,54.2,55.5,69.1,0.9,2.7,30.9,8.2,3.7,0.8,75300,5.8,86.0,74.8,9.9,10.3,14.6,14.8,57.0,6.1,5.5,7.6,5.8,6.3,10.5,10.4,12.7,7.4,8.0,11.2,6.0,2.5,19.6,77.2,43.0,41.6,2.3,1.4,32.2,26.2,3.6,4.5,5,0.4577,05,103,49.60000000000001,05103
"Little River County, Arkansas",12347,51.7,10.0,45113,11.1,6.2,48.6,60.3,71.5,1.5,0.2,28.5,7.8,6.7,0.4,77900,4.4,89.0,84.6,7.5,6.4,16.7,10.1,73.9,5.8,5.5,7.0,4.9,6.3,10.7,12.6,12.8,6.7,7.0,12.1,7.3,1.3,20.6,77.8,42.9,21.9,1.5,1.1,29.2,17.6,1.7,7.1000000000000005,5,0.4494,05,081,40.7,05081
"Miller County, Arkansas",43572,51.0,7.0,43371,17.3,9.4,47.8,55.9,64.6,2.0,2.4,35.4,8.4,3.5,1.6,109100,5.2,86.5,83.8,9.9,6.3,14.7,10.0,69.8,6.3,7.0,6.3,6.5,5.9,13.4,12.3,13.1,6.9,6.1,9.7,5.1,1.6,16.4,76.2,39.5,24.8,3.3,1.6,31.5,16.1,4.4,5.1,5,0.4660,05,091,40.9,05091
"White County, Arkansas",78762,51.2,5.7,44029,11.8,8.3,42.3,62.5,66.1,1.5,0.6,33.9,6.6,2.7,1.2,120100,8.2,84.4,86.3,8.2,6.3,13.5,11.9,91.1,6.2,6.0,7.2,7.6,8.1,12.1,11.5,13.0,6.6,5.5,9.4,4.9,1.8,16.1,76.6,36.9,4.4,4.3,1.2,32.9,14.0,2.1,3.9000000000000004,5,0.4609,05,145,39.9,05145
"Lake County, California",64195,50.4,8.7,47040,14.1,7.1,61.7,48.5,66.4,2.2,1.3,33.6,5.8,8.1,1.1,219400,5.5,85.8,87.4,7.3,7.7,10.5,11.8,76.9,5.8,5.8,5.6,5.8,4.7,10.9,10.7,12.2,7.6,8.6,13.9,6.5,2.0,22.3,79.1,45.6,2.3,20.6,4.0,27.5,26.4,3.5,9.2,6,0.4817,06,033,37.3,06033
"Yuba County, California",76360,49.0,7.2,58054,12.0,7.2,45.8,57.9,60.5,4.8,1.7,39.5,6.5,3.5,1.5,257100,4.8,82.3,90.5,5.5,5.7,9.2,8.9,76.0,7.8,8.3,7.3,6.5,7.2,16.0,12.3,10.9,5.7,5.8,7.7,3.3,1.2,12.3,72.4,32.8,3.4,28.2,4.8,27.9,7.8,6.5,5.0,6,0.4260,06,115,29.299999999999997,06115
"Lassen County, California",30818,34.0,6.5,56352,10.0,4.4,43.0,71.1,67.6,1.5,0.3,32.4,5.5,5.9,1.5,203000,3.7,83.2,85.2,3.7,5.5,10.8,9.9,82.2,4.6,3.7,4.1,4.6,9.6,20.5,14.4,12.0,6.1,6.1,8.6,4.1,1.5,14.2,85.1,36.6,8.7,19.0,3.5,31.2,27.4,1.8,7.4,6,0.4171,06,035,29.9,06035
"Sonoma County, California",499772,51.2,4.4,81018,5.3,6.1,36.7,71.6,61.5,3.7,1.4,38.5,4.7,4.2,1.3,609600,13.3,88.8,94.2,3.4,3.3,6.0,6.8,74.8,5.0,5.5,5.7,6.0,5.8,12.9,12.4,13.0,7.1,7.4,11.6,5.1,2.2,19.0,80.2,42.1,1.7,26.7,1.8,38.2,8.8,5.1,5.5,6,0.4536,06,097,19.5,06097
"Imperial County, California",180701,48.7,14.2,47622,20.5,8.0,54.2,45.1,58.3,7.4,3.3,41.7,7.8,3.0,1.4,195800,4.6,69.7,87.2,7.6,9.5,12.7,9.7,65.1,8.3,7.4,8.3,7.6,7.4,14.7,12.2,11.2,5.3,5.0,7.1,3.9,1.7,12.6,71.3,32.4,2.5,84.2,5.7,25.2,22.3,10.7,4.4,6,0.4704,06,025,39.5,06025
"Alameda County, California",1656754,50.8,4.6,99406,6.2,4.4,30.6,74.0,53.5,5.0,2.8,46.5,9.4,3.0,1.1,769300,20.1,88.4,94.3,4.1,3.5,5.5,5.5,40.5,5.8,5.8,5.8,5.7,6.1,16.7,15.0,13.5,6.4,5.7,8.0,3.8,1.7,13.5,79.2,37.6,10.6,22.4,3.5,50.2,5.1,7.8,4.1,6,0.4616,06,001,18.6,06001
"Napa County, California",139623,50.1,4.5,88596,5.1,5.9,34.5,73.8,64.2,4.5,1.7,35.8,4.9,4.5,1.1,635900,12.5,85.5,93.6,3.4,2.9,5.0,6.0,73.4,5.1,5.4,6.6,6.4,6.2,12.3,12.6,13.3,7.1,6.4,10.6,5.6,2.4,18.6,79.1,41.3,2.1,34.1,2.0,36.6,12.4,6.2,5.6,6,0.4712,06,055,17.3,06055
"Sierra County, California",3040,46.5,5.3,52148,4.3,8.8,48.2,62.1,75.4,1.7,0.0,24.6,8.3,5.0,7.4,231400,9.5,92.4,80.7,4.2,9.2,11.6,10.5,97.5,4.0,5.0,5.1,3.3,3.0,8.9,11.3,9.7,14.7,5.7,17.8,10.2,1.4,29.3,84.1,54.8,0.1,10.7,3.2,29.1,44.2,1.7,12.4,6,0.4594,06,091,35.5,06091
"Yolo County, California",217352,51.5,6.2,70228,9.0,4.8,33.1,72.2,51.6,4.0,1.4,48.4,8.0,3.0,1.4,424900,19.8,86.5,94.0,7.2,4.7,8.1,7.1,69.3,5.7,5.8,6.1,9.7,14.1,13.6,11.8,10.8,5.5,4.9,7.1,3.4,1.7,12.1,78.8,31.0,2.7,31.6,4.0,44.7,4.7,5.4,4.4,6,0.4928,06,113,27.1,06113
"Nevada County, California",99244,50.7,4.6,66096,6.6,6.5,45.6,67.3,74.2,1.2,0.9,25.8,4.0,4.7,1.1,431000,13.0,94.4,92.6,4.8,4.5,8.0,9.5,92.4,4.2,4.9,4.9,5.1,4.2,9.7,11.0,11.8,8.3,9.3,16.4,6.8,3.3,26.5,82.8,50.5,0.6,9.4,2.2,41.5,24.3,2.1,5.800000000000001,6,0.4697,06,057,26.8,06057
"Mendocino County, California",87224,50.4,8.7,51416,13.0,8.6,56.7,49.4,59.9,3.7,1.4,40.1,6.4,5.4,1.8,377500,8.8,86.5,87.8,5.6,7.2,11.2,10.9,83.6,5.8,6.3,5.7,5.7,5.3,11.3,11.7,11.9,7.1,7.8,13.7,5.4,2.1,21.2,78.6,43.1,0.7,25.1,3.7,32.3,16.0,5.1,7.2,6,0.4704,06,045,34.9,06045
"Los Angeles County, California",10081570,50.7,6.1,68044,11.2,9.6,38.8,58.4,45.8,6.6,4.7,54.2,8.8,2.9,1.2,583200,11.3,79.1,92.0,5.6,4.8,8.4,8.1,51.3,6.1,5.9,6.2,6.4,7.1,16.1,13.7,13.4,6.2,5.6,7.5,3.9,1.8,13.3,78.0,36.5,8.1,48.5,3.4,37.6,6.4,11.3,4.1,6,0.5002,06,037,26.9,06037
"Santa Clara County, California",1927470,49.4,4.3,124055,4.5,4.3,27.1,77.0,56.4,5.2,2.9,43.6,5.2,2.3,1.1,984000,24.7,88.4,96.0,3.0,2.5,4.2,4.4,44.5,6.0,6.1,6.4,5.9,6.2,16.1,14.5,13.8,6.3,5.4,7.4,4.0,1.8,13.2,77.8,37.1,2.5,25.5,1.8,54.2,4.8,8.1,3.4,6,0.4664,06,085,14.1,06085
"Siskiyou County, California",43468,50.1,7.1,45241,12.5,5.9,57.1,54.6,65.0,2.2,0.9,35.0,6.8,7.5,1.0,198900,7.8,90.2,87.5,7.5,7.1,12.8,11.0,84.8,5.4,6.7,4.9,5.5,4.7,10.2,10.0,11.2,8.4,8.5,15.5,7.0,2.3,24.7,79.7,47.8,1.6,12.6,4.4,35.2,20.2,3.1,8.5,6,0.4772,06,093,38.4,06093
"Del Norte County, California",27495,46.4,7.7,45283,14.7,6.5,56.0,52.9,63.1,3.6,1.2,36.9,8.6,4.9,2.3,218800,6.1,80.1,89.2,7.6,7.4,12.9,13.0,74.9,5.6,5.4,7.1,5.8,4.7,14.5,13.5,11.8,8.0,6.5,10.4,4.5,2.2,17.2,78.5,39.5,3.4,19.7,6.1,35.0,12.6,4.8,7.2,6,0.4743,06,015,40.9,06015
"Chaffee County, Colorado",19557,46.4,3.4,55771,6.1,10.0,44.2,63.1,77.8,1.6,0.4,22.2,5.9,4.8,0.8,357800,14.2,93.5,88.5,4.3,7.0,10.3,11.1,93.7,3.8,3.8,5.0,4.5,3.5,12.5,11.5,13.5,7.4,9.4,15.3,7.1,2.7,25.0,84.9,49.2,1.7,10.0,1.7,36.4,25.6,2.0,5.6,8,0.4231,08,015,32.7,08015
"Garfield County, Colorado",59055,49.0,4.4,75937,6.2,16.0,32.5,59.2,66.9,4.2,0.5,33.1,2.8,2.4,1.2,360600,10.3,88.1,93.7,4.0,2.6,6.4,6.1,86.1,6.7,8.4,6.2,6.4,5.7,13.7,14.1,12.9,6.8,6.4,8.1,3.1,1.4,12.7,74.6,36.5,0.5,28.4,1.2,35.0,10.4,4.7,3.5999999999999996,8,0.4031,08,045,19.1,08045
"Jefferson County, Colorado",574798,50.2,3.6,82986,4.2,5.5,28.6,77.1,70.7,1.0,0.4,29.3,3.9,3.3,1.5,397700,16.4,94.5,94.8,3.6,2.2,5.6,6.1,90.6,5.2,5.5,5.7,5.7,5.6,14.6,13.4,13.6,7.5,7.0,9.8,4.4,1.9,16.0,80.0,40.3,1.2,15.4,1.2,47.3,3.6,1.4,4.8,8,0.4329,08,059,17.5,08059
"Rio Blanco County, Colorado",6384,48.9,5.9,54357,9.2,8.4,33.7,68.7,70.8,1.1,0.5,29.2,2.8,7.6,2.2,197100,6.2,91.9,89.4,4.2,8.2,10.3,7.8,92.4,6.3,9.7,5.0,6.1,6.9,13.0,11.1,11.4,7.9,7.4,8.5,4.7,2.0,15.2,75.8,36.9,0.5,10.3,2.5,31.7,32.1,1.6,9.8,8,0.4096,08,103,30.5,08103
"Conejos County, Colorado",8128,49.7,10.5,36084,16.3,10.5,57.8,44.9,79.4,4.1,0.6,20.6,7.4,7.8,1.8,120500,6.9,88.0,78.6,8.7,9.6,15.4,14.9,88.8,6.6,6.7,8.2,7.3,6.1,9.9,11.0,11.5,6.2,7.9,10.8,6.5,1.3,18.6,73.4,38.8,0.5,52.4,4.3,32.6,28.2,4.699999999999999,9.6,8,0.4533,08,021,48.599999999999994,08021
"Adams County, Colorado",504108,49.5,4.0,71202,8.1,10.1,33.0,65.2,66.2,4.1,1.3,33.8,4.7,2.4,1.5,307600,7.8,83.8,93.6,3.6,2.8,6.6,7.7,81.6,7.2,7.6,7.7,6.7,6.4,16.3,14.7,12.5,6.0,4.7,6.3,2.8,1.0,10.1,73.0,33.8,3.4,40.0,1.9,30.7,3.9,5.3999999999999995,3.9,8,0.4052,08,001,20.7,08001
"Eagle County, Colorado",54681,46.9,1.9,84790,4.3,13.5,21.7,71.3,69.8,2.9,1.1,30.2,1.8,2.6,1.1,562300,13.3,88.3,97.0,3.4,2.3,3.9,6.4,88.9,5.6,6.0,6.5,6.3,5.1,16.2,15.5,15.6,6.8,5.6,7.7,2.7,0.3,10.7,78.1,37.0,1.2,29.6,0.8,34.2,44.0,4.0,3.7,8,0.4694,08,037,16.0,08037
"Moffat County, Colorado",13127,48.2,4.4,57229,13.4,15.6,33.3,63.0,64.8,1.9,1.2,35.2,6.1,5.2,1.9,182300,6.5,88.7,89.6,7.0,8.4,8.7,10.8,94.4,6.8,7.5,7.0,5.6,5.4,15.3,11.7,12.1,6.7,8.3,8.6,4.4,0.8,13.8,74.4,36.6,1.2,15.6,1.3,29.7,14.8,3.0999999999999996,7.1,8,0.4418,08,081,34.900000000000006,08081
"Cheyenne County, Colorado",2026,50.0,7.4,53977,6.6,11.7,36.1,65.1,71.4,0.3,0.0,28.6,3.0,4.3,0.1,108000,2.5,91.6,86.4,8.7,5.3,7.1,10.5,93.5,10.7,7.7,6.8,6.6,2.2,9.9,11.9,12.4,8.9,6.4,7.7,5.9,2.9,16.5,70.0,39.4,0.1,17.1,0.1,41.3,21.7,0.3,4.3999999999999995,8,0.4367,08,017,31.6,08017
"Montgomery County, Alabama",226941,52.8,6.6,50124,15.0,10.0,39.1,65.0,58.4,1.6,0.4,41.6,8.1,3.5,1.2,129800,13.8,86.7,87.6,9.2,5.6,11.5,10.1,35.8,6.8,6.6,6.3,6.6,7.3,14.5,12.5,12.2,6.5,6.0,8.5,4.5,1.6,14.6,76.5,36.4,57.9,3.5,1.4,37.6,14.5,2.0,4.7,1,0.4928,01,101,36.4,01101
"Marshall County, Alabama",95643,50.6,4.3,45983,14.9,12.3,40.3,61.9,70.2,1.2,0.6,29.8,4.6,3.4,1.1,128800,6.4,81.6,85.7,7.5,6.8,13.1,10.1,93.0,6.9,6.5,7.4,6.5,5.8,12.2,12.0,13.0,6.5,6.4,9.9,5.4,1.6,16.8,75.0,38.8,2.7,14.0,1.2,30.5,14.1,1.7999999999999998,4.5,1,0.4707,01,095,37.5,01095
