NAME,total_population,percent_female,unemployment_rate,median_income,percent_poverty,no_health_insurance,public_health_insurance,private_health_insurance,home_owners,percent_1_1.5_per_room,more_1.5_per_room,renter_occupied,no_car,single_mom,single_dad,home_median_value,ed_percent_highschool,ed_percent_bachelors,has_internet,percent_less_10k,percent_10k_15k,percent_15k_25k,percent_25k_35k,percent_white,percent_under_5,percent_5_to_9,percent_10_to_14,percent_15_to_19,percent_20_to_24,percent_25_to_34,percent_35_to_44,percent_45_to_54,percent_55_to_59,percent_60_to_64,percent_65_to_74,percent_75_to_84,percent_85_over,percent_65_and_over,percent_18_and_over,median_age,percent_black,percent_hispanic_latino,percent_public_assist,percent_mgmt_art_sci,percent_vacant_units,percent_crowding,percent_single_parent,state_int,gini_income_inequality,state,county,percent_less_35k,state_county_fips_str,county_ur,state_ur,percent_urban,percent_rural
"Gentry County, Missouri",6688,51.8,4.1,43777,12.2,9.5,38.1,67.4,72.5,1.4,0.3,27.5,5.1,3.7,2.2,85600,89.0,20.0,72.5,7.9,8.5,12.5,10.0,96.7,7.1,6.9,6.9,5.7,5.8,11.2,10.1,12.8,8.1,5.8,9.0,6.8,3.6,19.4,75.1,41.3,0.9,0.3,4.9,31.5,17.1,1.7,5.9,29,0.4094,29,075,38.9,29075,Gentry,Missouri,0.0,100.0
"Hickory County, Missouri",9352,51.4,9.6,34746,14.7,15.8,52.4,54.0,82.0,0.4,0.1,18.0,4.1,2.7,1.5,90200,83.6,9.8,63.2,9.1,9.9,17.9,13.4,96.5,4.1,4.6,5.0,4.9,3.6,7.2,8.2,12.7,9.1,7.5,19.7,10.3,3.2,33.1,83.0,54.8,0.1,1.5,3.0,25.9,41.8,0.5,4.2,29,0.4227,29,085,50.3,29085,Hickory,Missouri,0.0,100.0
"Macon County, Missouri",15319,50.4,7.4,38903,12.2,10.9,38.5,68.3,74.1,0.6,0.6,25.9,7.0,6.8,1.9,89000,87.8,15.3,64.0,6.2,6.0,18.1,15.0,94.5,6.2,7.6,6.3,6.0,5.0,10.5,10.5,12.8,5.8,7.9,11.4,6.4,3.5,21.3,76.0,43.0,2.4,1.3,1.8,27.9,21.5,1.2,8.7,29,0.4126,29,121,45.3,29121,Macon,Missouri,32.21,67.79
"Morgan County, Missouri",20097,50.1,7.3,34776,19.7,24.3,41.5,48.8,75.4,1.1,0.2,24.6,9.9,4.7,1.3,115600,77.4,12.6,58.2,13.5,8.2,13.3,15.4,96.2,6.0,5.9,6.3,5.6,4.6,9.9,9.5,13.4,7.9,7.5,13.6,6.9,2.7,23.2,78.1,46.4,0.8,2.1,4.0,23.8,50.1,1.3,6.0,29,0.4662,29,141,50.4,29141,Morgan,Missouri,0.0,100.0
"Wayne County, Missouri",13369,50.7,8.1,35135,14.9,14.0,51.1,51.0,76.7,1.6,0.6,23.3,7.6,5.2,1.9,72700,75.4,12.1,61.7,10.9,10.5,14.4,13.9,96.9,5.2,4.8,7.4,6.0,4.7,9.8,10.0,14.5,8.5,6.8,12.9,7.0,2.4,22.3,78.6,46.9,0.6,1.6,1.9,26.0,32.2,2.2,7.1,29,0.4373,29,223,49.699999999999996,29223,Wayne,Missouri,0.0,100.0
"Bollinger County, Missouri",12347,49.9,5.1,40791,14.7,10.4,43.1,60.4,80.6,2.1,0.4,19.4,4.4,5.7,2.6,97100,79.8,9.4,61.6,9.9,5.3,16.4,10.9,97.7,5.4,6.5,6.4,6.3,5.1,10.6,11.4,14.5,7.1,7.9,11.1,6.6,1.1,18.8,77.8,43.9,0.4,1.2,2.0,24.4,18.4,2.5,8.3,29,0.4484,29,017,42.5,29017,Bollinger,Missouri,0.0,100.0
"Cape Girardeau County, Missouri",78013,51.5,5.3,49554,10.2,8.6,28.6,75.2,65.4,1.3,0.3,34.6,6.2,5.5,2.4,151900,90.3,29.8,77.0,7.5,5.2,11.7,10.8,88.0,5.7,6.8,5.4,7.3,10.6,12.6,11.2,12.1,6.7,5.9,8.6,4.8,2.3,15.7,78.6,36.3,7.9,2.3,1.6,34.4,11.2,1.6,7.9,29,0.4569,29,031,35.2,29031,Cape Girardeau,Missouri,69.5,30.5
"McDonald County, Missouri",22753,49.0,6.2,41207,12.8,19.4,38.8,52.5,70.7,3.7,2.9,29.3,5.8,7.2,2.6,97000,78.5,12.7,51.6,7.6,7.3,13.4,14.0,87.8,6.7,7.5,7.0,7.2,5.9,11.4,12.8,13.9,5.8,6.9,9.0,4.2,1.5,14.7,74.0,38.3,1.8,11.6,1.0,20.0,18.2,6.6,9.8,29,0.4248,29,119,42.3,29119,McDonald,Missouri,0.01,99.99
"New Madrid County, Missouri",18030,51.9,9.4,33846,20.6,17.8,43.9,48.9,62.6,2.1,0.4,37.4,9.5,9.7,3.1,74500,75.9,12.6,62.3,12.0,9.8,15.5,13.8,81.3,6.3,6.6,6.6,5.8,5.8,10.9,12.3,13.5,7.9,6.5,10.4,4.6,2.8,17.8,76.5,41.3,16.1,1.8,3.3,24.0,15.0,2.5,12.799999999999999,29,0.4664,29,143,51.099999999999994,29143,New Madrid,Missouri,43.14,56.86
"Perry County, Missouri",19135,50.7,4.1,54935,6.0,5.9,31.0,76.7,76.5,1.3,0.1,23.5,4.1,6.0,1.8,131900,88.4,16.3,72.0,3.4,6.5,10.4,11.6,97.3,5.9,6.9,7.1,6.2,5.8,11.6,11.9,13.6,7.0,7.0,8.9,5.5,2.5,17.0,76.0,40.5,0.3,2.1,1.2,29.3,13.4,1.4000000000000001,7.8,29,0.3693,29,157,31.9,29157,Perry,Missouri,44.38,55.62
"Moniteau County, Missouri",15904,47.5,5.7,50897,8.1,14.9,29.6,66.6,76.8,1.4,0.1,23.2,7.0,5.8,1.1,118400,83.8,17.5,59.5,5.2,4.3,10.9,14.8,92.7,6.6,6.4,7.6,6.2,5.5,12.9,13.4,14.2,5.4,6.3,8.7,4.9,1.9,15.5,75.0,38.6,3.4,4.6,1.7,29.0,13.0,1.5,6.9,29,0.3927,29,135,35.2,29135,Moniteau,Missouri,47.3,52.7
"Shelby County, Missouri",6084,49.8,4.8,42593,10.0,15.1,35.7,64.2,73.8,1.4,0.8,26.2,4.2,5.7,2.1,70300,91.0,15.7,69.5,5.4,8.5,14.5,12.5,97.3,6.0,7.4,6.2,6.6,4.9,10.3,11.0,12.6,6.9,7.9,10.6,6.9,2.7,20.2,76.1,41.9,2.0,1.7,1.9,27.7,23.7,2.2,7.800000000000001,29,0.4197,29,205,40.9,29205,Shelby,Missouri,0.0,100.0
"Webster County, Missouri",37558,49.0,4.8,45185,12.9,16.6,34.4,61.4,72.8,2.9,1.2,27.2,7.6,5.7,1.7,122500,86.7,15.7,64.2,5.6,6.7,13.4,12.4,95.5,7.2,7.9,7.5,7.2,5.4,11.5,12.1,14.0,7.2,5.2,8.7,4.7,1.6,14.9,72.8,37.4,1.3,2.0,3.9,24.9,9.1,4.1,7.4,29,0.4113,29,225,38.1,29225,Webster,Missouri,26.07,73.93
"Lincoln County, Missouri",54800,50.1,6.3,58603,10.3,8.8,29.3,73.4,77.0,1.9,0.1,23.0,3.9,5.7,3.6,154100,87.9,15.7,76.4,6.7,4.2,8.4,10.6,95.0,6.6,7.0,7.6,7.3,6.0,12.7,12.5,14.6,7.5,5.5,7.7,3.4,1.6,12.6,73.9,37.3,1.9,2.3,2.4,25.6,12.9,2.0,9.3,29,0.3903,29,113,29.9,29113,Lincoln,Missouri,25.17,74.83
"Mississippi County, Missouri",13916,46.1,10.0,32212,27.4,16.7,48.0,45.3,60.6,3.8,0.7,39.4,10.7,13.4,2.2,73400,74.3,11.4,66.1,11.8,11.2,16.9,14.1,73.3,5.7,6.0,7.0,6.3,4.5,14.1,13.6,14.0,6.7,5.4,10.1,4.8,1.7,16.7,77.9,39.4,24.1,2.0,3.7,21.9,10.3,4.5,15.600000000000001,29,0.4940,29,133,54.0,29133,Mississippi,Missouri,67.3,32.7
"Audrain County, Missouri",25763,54.4,7.4,44056,12.2,11.4,36.9,65.5,68.1,1.0,0.3,31.9,5.9,6.6,1.9,95800,84.7,13.7,68.0,7.8,5.6,12.6,13.0,89.5,6.2,6.0,6.8,6.2,6.5,13.0,12.0,13.2,6.6,6.6,9.3,5.0,2.5,16.9,76.6,39.6,6.1,2.9,1.8,26.8,13.0,1.3,8.5,29,0.4306,29,007,39.0,29007,Audrain,Missouri,58.8,41.2
"Christian County, Missouri",83028,51.5,5.3,55761,6.9,9.8,29.3,72.0,74.1,1.4,0.5,25.9,2.7,6.2,2.6,154400,91.7,27.9,78.9,3.7,3.6,9.3,11.5,95.6,6.4,7.7,7.3,6.7,5.6,12.9,13.7,13.0,6.5,5.7,8.7,4.3,1.5,14.5,74.0,37.6,0.6,2.8,1.5,35.9,7.5,1.9,8.8,29,0.4058,29,043,28.1,29043,Christian,Missouri,55.2,44.8
"Monroe County, Missouri",8676,49.4,4.5,42011,8.8,12.5,37.6,65.0,74.4,0.3,0.6,25.6,7.0,4.4,1.1,103100,90.8,14.4,63.2,2.7,8.4,14.3,14.0,94.8,5.3,4.0,8.3,6.6,4.7,9.8,11.0,12.8,8.5,7.6,11.9,7.0,2.4,21.3,77.7,45.2,3.4,1.6,1.6,24.6,25.6,0.8999999999999999,5.5,29,0.3762,29,137,39.400000000000006,29137,Monroe,Missouri,0.0,100.0
"Newton County, Missouri",58237,50.3,5.4,46723,9.4,13.6,32.1,68.0,71.6,1.4,0.7,28.4,4.3,5.8,1.8,118200,87.1,19.4,66.2,5.4,5.3,11.7,13.4,90.7,6.2,5.7,7.9,6.9,6.2,11.6,11.8,13.3,6.9,6.3,10.0,5.5,1.7,17.2,75.7,39.4,1.0,5.1,1.8,28.9,10.0,2.0999999999999996,7.6,29,0.4614,29,145,35.8,29145,Newton,Missouri,35.56,64.44
"Ozark County, Missouri",9328,50.0,8.4,32021,19.1,14.1,51.1,50.9,78.4,1.5,1.5,21.6,6.7,2.0,3.6,91800,84.6,13.6,55.4,11.9,10.5,16.1,17.5,96.3,4.4,6.9,4.5,5.4,4.2,8.1,9.7,12.6,10.9,7.2,15.3,8.7,2.2,26.2,80.5,51.1,0.0,1.7,3.2,28.5,28.2,3.0,5.6,29,0.4323,29,153,56.0,29153,Ozark,Missouri,0.0,100.0
"DeKalb County, Missouri",12564,36.3,3.4,46517,10.3,7.5,34.3,74.4,66.5,1.5,0.0,33.5,6.0,4.6,2.2,111600,87.1,14.5,66.5,4.7,5.4,17.4,13.0,86.1,4.2,3.8,5.5,4.3,7.4,15.9,15.0,15.3,7.1,5.6,8.3,4.9,2.8,16.0,83.6,40.5,9.8,2.2,3.7,31.1,10.8,1.5,6.8,29,0.4243,29,063,40.5,29063,DeKalb,Missouri,37.6,62.4
"Greene County, Missouri",286759,51.3,5.0,43175,12.1,11.7,31.1,68.7,58.1,1.0,0.6,41.9,6.5,5.7,2.3,136300,91.5,30.5,73.8,8.9,6.2,12.5,13.0,90.5,6.1,5.8,5.8,6.6,10.6,14.1,11.6,11.9,6.1,5.8,8.5,4.7,2.2,15.5,79.0,35.7,3.3,3.5,2.1,35.9,8.3,1.6,8.0,29,0.4651,29,077,40.6,29077,Greene,Missouri,86.0,14.0
"Oregon County, Missouri",10779,51.2,5.0,32070,21.3,17.6,49.8,47.9,77.3,0.6,0.6,22.7,5.3,5.1,2.1,87200,83.9,12.8,53.5,13.8,9.6,14.7,14.8,95.6,5.7,6.2,6.2,6.4,4.9,9.1,9.8,13.6,7.0,8.1,13.6,6.9,2.4,22.9,77.6,46.3,0.2,1.6,2.6,26.1,20.3,1.2,7.199999999999999,29,0.4520,29,149,52.89999999999999,29149,Oregon,Missouri,19.47,80.53
"Pemiscot County, Missouri",17344,52.7,10.7,32468,21.1,14.5,49.7,45.7,52.8,2.2,0.4,47.2,13.6,12.0,1.4,73300,74.4,12.0,62.4,13.9,10.0,15.9,12.8,69.8,7.4,6.1,8.3,7.1,6.4,11.6,11.3,13.0,7.6,5.5,8.8,5.0,2.0,15.8,73.5,37.7,27.2,2.4,4.1,24.7,15.9,2.6,13.4,29,0.4862,29,155,52.599999999999994,29155,Pemiscot,Missouri,50.73,49.27
"Atchison County, Missouri",5335,50.5,4.1,45259,7.7,10.7,35.2,71.2,70.7,0.2,0.0,29.3,6.5,4.8,1.9,82000,89.6,23.3,69.5,6.4,6.2,11.7,16.5,97.7,5.2,5.1,5.6,5.1,5.1,10.3,10.6,13.4,7.3,7.6,13.8,6.3,4.5,24.6,80.7,47.8,0.4,1.2,1.8,31.9,16.0,0.2,6.699999999999999,29,0.4366,29,005,40.8,29005,Atchison,Missouri,0.0,100.0
"Polk County, Missouri",31347,51.3,5.8,44805,10.5,13.0,38.1,63.4,66.6,1.8,0.7,33.4,5.3,5.9,3.0,122600,87.6,20.3,71.8,5.9,6.3,13.0,12.8,95.5,6.0,6.3,6.6,8.7,8.6,10.8,10.9,12.1,6.5,5.9,9.6,5.0,2.9,17.5,76.5,37.5,0.6,2.3,2.7,34.4,13.3,2.5,8.9,29,0.4168,29,167,38.0,29167,Polk,Missouri,31.13,68.87
"Ralls County, Missouri",10208,49.4,4.5,50161,8.7,8.4,35.6,71.0,82.3,1.6,0.2,17.7,3.7,4.7,2.8,126000,89.2,13.2,75.8,5.5,4.0,10.4,11.1,96.8,4.9,5.9,6.7,6.0,5.4,9.6,11.7,14.3,7.9,7.6,12.6,5.4,1.9,19.8,78.5,44.7,1.3,1.2,0.9,27.1,23.0,1.8,7.5,29,0.3841,29,173,31.0,29173,Ralls,Missouri,3.89,96.11
"Ray County, Missouri",22859,50.3,5.4,57270,9.5,9.3,31.3,74.4,77.5,1.2,0.6,22.5,7.3,5.8,2.5,129700,88.2,14.4,71.0,6.3,6.5,8.3,11.3,95.7,5.8,5.6,7.4,6.6,5.7,10.9,11.7,14.5,7.5,7.1,10.0,5.0,2.2,17.2,76.9,41.8,1.5,2.3,2.9,26.0,13.3,1.7999999999999998,8.3,29,0.4100,29,177,32.400000000000006,29177,Ray,Missouri,24.78,75.22
"Pettis County, Missouri",42309,50.9,5.8,43097,13.2,13.3,36.5,62.5,67.2,1.6,0.7,32.8,7.6,7.4,3.0,111400,83.8,17.7,71.4,7.1,6.5,14.4,12.0,90.7,6.8,6.4,7.6,6.6,6.2,13.1,11.4,13.2,6.6,6.3,8.4,4.7,2.5,15.6,75.0,37.9,2.8,8.6,2.8,27.9,12.5,2.3,10.4,29,0.4444,29,159,40.0,29159,Pettis,Missouri,62.22,37.78
"Ste. Genevieve County, Missouri",17882,50.0,4.6,50959,15.5,6.3,33.6,75.3,77.2,1.3,0.3,22.8,4.4,7.0,3.1,148800,87.3,15.6,68.8,5.2,4.7,11.0,10.8,96.7,4.9,7.6,5.2,6.5,5.6,10.6,11.3,14.4,8.3,7.7,10.0,6.4,1.5,18.0,77.8,43.0,2.6,1.1,2.3,24.7,17.7,1.6,10.1,29,0.4014,29,186,31.7,29186,Ste. Genevieve,Missouri,23.86,76.14
"Shannon County, Missouri",8273,51.1,8.1,31202,23.8,17.9,48.3,45.8,71.7,3.9,0.0,28.3,4.1,6.0,2.0,101400,81.9,14.2,49.4,11.4,10.7,20.1,13.0,95.6,5.4,7.4,5.4,6.9,4.6,11.1,9.5,13.7,8.5,7.1,12.4,6.7,1.4,20.4,77.9,44.8,0.1,1.8,4.0,24.3,24.2,3.9,8.0,29,0.4563,29,203,55.2,29203,Shannon,Missouri,0.0,100.0
"Bates County, Missouri",16405,51.2,5.2,45605,10.3,10.2,36.1,69.1,73.7,2.2,0.4,26.3,4.6,4.2,3.6,108300,85.8,15.0,68.1,4.2,7.1,13.0,14.7,95.9,5.9,7.5,6.7,6.3,5.2,11.2,10.9,13.4,6.9,7.0,10.1,6.4,2.5,18.9,75.7,41.6,1.2,2.1,3.9,27.1,14.6,2.6,7.800000000000001,29,0.4572,29,013,39.0,29013,Bates,Missouri,22.73,77.27
"Benton County, Missouri",18918,50.8,9.7,35097,13.2,12.6,53.3,55.3,81.4,1.4,0.6,18.6,6.5,3.1,2.3,114600,84.5,11.6,60.2,10.6,8.5,15.1,15.7,96.8,4.0,4.8,5.4,5.2,3.6,7.9,8.7,13.2,8.2,9.9,17.2,9.1,2.6,29.0,82.4,53.2,0.4,1.9,2.5,31.0,43.7,2.0,5.4,29,0.4310,29,015,49.900000000000006,29015,Benton,Missouri,13.46,86.54
"Mercer County, Missouri",3669,50.0,3.5,43314,12.6,21.0,32.9,59.0,76.0,3.9,0.1,24.0,6.3,4.0,0.7,82500,87.9,17.6,64.4,9.2,6.9,10.5,13.2,96.8,5.9,6.4,7.5,8.7,3.8,9.6,10.1,12.6,7.2,8.0,10.1,6.9,3.3,20.2,75.0,43.6,0.4,1.7,2.1,32.4,35.0,4.0,4.7,29,0.3964,29,129,39.8,29129,Mercer,Missouri,0.0,100.0
"Madison County, Missouri",12226,50.9,5.8,37484,14.0,12.0,41.5,61.2,71.2,1.3,0.5,28.8,6.7,4.0,1.5,99800,81.1,12.5,61.8,9.3,7.2,20.0,12.0,97.2,5.7,7.4,5.6,5.9,5.4,13.1,11.3,13.4,6.6,7.4,10.1,5.2,2.9,18.2,77.3,41.7,0.9,2.3,1.4,20.9,18.7,1.8,5.5,29,0.4390,29,123,48.5,29123,Madison,Missouri,34.49,65.51
"Reynolds County, Missouri",6361,49.0,7.6,40265,12.6,12.8,44.9,54.4,78.5,0.8,0.6,21.5,6.2,3.6,2.8,90300,76.8,9.8,63.2,8.1,8.1,15.6,11.8,95.3,4.7,6.3,5.6,6.3,4.3,10.0,12.0,13.4,7.3,8.5,11.8,6.9,3.0,21.6,79.1,46.0,1.8,1.4,1.9,25.6,34.9,1.4,6.4,29,0.4261,29,179,43.599999999999994,29179,Reynolds,Missouri,0.0,100.0
"St. Louis County, Missouri",999539,52.6,5.9,62931,7.0,7.4,27.1,76.9,69.5,0.8,0.2,30.5,7.0,7.0,1.9,181100,93.2,42.8,82.4,4.9,3.4,8.8,9.2,68.9,5.8,6.0,6.4,6.5,6.4,12.7,11.7,13.6,7.4,6.6,9.2,5.0,2.7,16.9,77.7,40.3,23.7,2.8,1.4,44.4,8.4,1.0,8.9,29,0.4876,29,189,26.3,29189,St. Louis,Missouri,98.86,1.14
"Randolph County, Missouri",24987,47.7,6.1,44754,12.1,10.4,34.9,67.2,75.4,0.7,0.7,24.6,6.3,4.5,3.6,93800,85.9,14.6,69.8,8.3,7.8,13.3,12.1,90.3,6.1,6.8,5.6,6.2,6.9,13.5,12.8,13.9,6.0,6.7,8.7,5.2,1.8,15.7,77.9,39.2,5.8,2.0,2.3,29.0,22.3,1.4,8.1,29,0.4275,29,175,41.5,29175,Randolph,Missouri,54.82,45.18
"Douglas County, Missouri",13391,49.9,7.0,33003,13.9,15.3,47.5,52.0,76.6,2.2,0.5,23.4,3.8,2.9,2.1,101700,80.4,9.4,54.3,11.5,6.6,21.1,14.2,98.9,5.4,5.7,6.6,5.3,5.1,9.7,9.8,13.0,10.3,6.3,13.1,7.3,2.4,22.8,78.8,47.3,0.1,1.4,3.7,16.3,20.6,2.7,5.0,29,0.4402,29,067,53.400000000000006,29067,Douglas,Missouri,20.88,79.12
"Carter County, Missouri",6255,52.3,6.9,37875,10.4,19.2,40.6,49.5,72.7,2.6,1.3,27.3,9.7,7.6,1.8,90400,79.4,12.3,59.9,9.9,7.4,15.4,10.6,95.4,5.6,5.8,8.1,7.0,5.7,10.1,11.4,13.3,7.2,7.1,10.9,6.2,1.7,18.8,75.5,41.3,0.0,2.3,0.7,29.8,26.3,3.9000000000000004,9.4,29,0.4646,29,035,43.300000000000004,29035,Carter,Missouri,0.0,100.0
"Dade County, Missouri",7581,48.9,9.3,38880,14.3,15.1,44.3,56.0,78.7,1.4,0.7,21.3,4.3,4.3,4.0,75700,87.6,15.1,62.9,7.7,8.0,16.1,12.7,95.6,4.6,5.8,6.4,6.3,5.2,8.7,10.8,13.5,9.0,7.0,12.5,7.2,2.9,22.6,78.9,46.7,0.4,2.0,0.9,31.7,21.5,2.0999999999999996,8.3,29,0.4095,29,057,44.5,29057,Dade,Missouri,0.0,100.0
"Linn County, Missouri",12248,51.8,3.2,41652,12.6,12.2,33.4,70.3,73.0,0.5,0.4,27.0,5.7,7.6,3.3,80400,88.1,14.8,67.9,5.5,6.9,15.7,12.3,96.3,5.6,6.3,7.7,6.4,5.4,10.1,10.8,12.6,8.4,6.5,10.9,6.8,2.4,20.2,76.1,42.5,0.5,2.1,1.6,26.3,21.9,0.9,10.899999999999999,29,0.4118,29,115,40.400000000000006,29115,Linn,Missouri,33.55,66.45
"Scott County, Missouri",38858,51.5,6.0,41628,15.4,12.0,41.2,60.3,68.9,3.5,0.2,31.1,5.7,9.3,2.6,103300,83.5,13.6,71.1,8.7,8.5,11.7,12.3,85.4,6.5,6.8,6.6,6.2,6.1,12.0,11.5,13.8,6.9,6.4,10.0,5.0,2.0,17.1,76.2,40.0,11.4,2.2,2.4,27.3,11.2,3.7,11.9,29,0.4624,29,201,41.2,29201,Scott,Missouri,58.45,41.55
"Stone County, Missouri",31529,51.1,7.7,43292,8.2,12.1,44.6,63.7,80.0,0.9,0.7,20.0,3.9,3.2,1.8,160600,86.8,18.4,72.9,5.3,5.1,13.5,15.0,96.5,3.9,3.5,6.0,5.5,4.4,7.8,9.2,12.9,8.1,9.6,17.8,8.5,2.7,29.0,82.9,52.7,0.2,2.1,1.3,27.8,38.3,1.6,5.0,29,0.4495,29,209,38.9,29209,Stone,Missouri,11.31,88.69
"Barry County, Missouri",35398,49.8,8.0,40638,13.6,16.3,40.9,56.9,74.5,2.5,0.6,25.5,5.3,4.7,2.7,112600,81.6,12.8,57.3,7.0,6.8,14.8,13.7,93.6,5.8,6.2,6.7,7.2,5.2,10.2,10.8,13.7,7.1,7.8,11.3,6.0,2.0,19.4,77.1,43.2,0.3,9.0,2.2,24.7,25.5,3.1,7.4,29,0.4392,29,009,42.3,29009,Barry,Missouri,26.74,73.26
"Pike County, Missouri",18517,44.9,4.8,45112,10.2,11.6,36.6,65.4,71.3,0.8,0.3,28.7,6.4,6.5,2.9,106500,83.6,15.5,66.1,6.3,5.5,11.7,15.2,89.4,6.0,6.3,5.9,5.9,7.1,13.2,12.0,13.8,7.0,6.1,9.7,5.2,1.9,16.9,78.0,39.2,6.2,2.2,3.8,26.5,14.7,1.1,9.4,29,0.4133,29,163,38.7,29163,Pike,Missouri,45.62,54.38
"St. Charles County, Missouri",385115,50.8,3.6,78380,4.0,5.5,19.9,85.1,80.2,0.7,0.1,19.8,2.9,5.3,2.3,198500,94.5,37.1,86.6,2.8,2.1,6.1,6.8,90.2,6.2,6.8,7.0,6.6,6.2,13.1,13.3,14.2,7.2,5.7,8.1,4.1,1.6,13.7,75.9,38.0,4.3,3.2,1.3,42.8,5.0,0.7999999999999999,7.6,29,0.3953,29,183,17.8,29183,St. Charles,Missouri,94.17,5.83
"Dunklin County, Missouri",30905,51.9,6.9,32348,20.7,15.1,47.2,50.3,63.3,1.8,0.5,36.7,10.0,9.9,2.9,69500,74.3,12.9,63.1,13.1,10.3,17.1,12.6,84.5,7.1,6.9,7.5,7.3,5.4,10.8,11.6,12.9,7.1,5.8,9.6,6.2,1.8,17.6,74.1,39.4,9.7,6.4,2.5,27.9,11.5,2.3,12.8,29,0.4700,29,069,53.1,29069,Dunklin,Missouri,49.54,50.46
"Franklin County, Missouri",102413,50.2,4.9,53849,8.1,8.2,29.3,73.1,74.1,1.0,0.7,25.9,4.8,5.2,2.9,156800,87.7,20.4,73.7,4.8,4.3,11.0,11.3,96.2,6.1,6.3,6.8,6.3,5.9,12.2,11.4,14.9,7.9,6.3,9.3,5.1,1.6,15.9,76.6,40.7,0.8,1.7,2.1,30.2,8.7,1.7,8.1,29,0.4210,29,071,31.400000000000002,29071,Franklin,Missouri,44.4,55.6
"Henry County, Missouri",21834,50.6,6.7,41089,14.7,11.9,44.5,60.4,73.3,1.3,0.6,26.7,6.4,5.1,2.1,92200,87.9,15.9,69.2,9.4,6.1,14.1,11.8,95.7,5.6,6.2,6.7,5.7,4.8,10.9,11.5,13.6,7.9,6.7,11.6,6.7,2.3,20.6,77.6,44.0,1.5,2.2,2.2,29.8,15.2,1.9,7.199999999999999,29,0.4593,29,083,41.400000000000006,29083,Henry,Missouri,50.45,49.55
"Howell County, Missouri",40139,51.0,5.0,34984,18.2,12.3,42.3,57.3,69.2,0.9,1.2,30.8,6.6,6.1,2.0,102200,85.7,15.4,64.8,10.8,8.8,14.0,16.4,95.9,6.4,6.4,7.2,6.2,6.2,11.7,11.1,13.0,7.2,5.7,10.5,5.7,2.7,18.9,75.8,40.2,0.3,2.1,3.5,29.5,11.3,2.1,8.1,29,0.4659,29,091,50.0,29091,Howell,Missouri,27.83,72.17
"Johnson County, Missouri",53941,48.3,6.9,50689,7.9,9.4,25.8,76.9,59.8,2.1,0.1,40.2,6.2,5.6,1.7,147000,92.0,28.4,81.6,6.9,5.2,10.3,10.8,89.1,6.4,5.8,5.8,8.2,16.4,13.9,10.3,10.9,5.9,4.4,6.8,3.7,1.2,11.8,78.3,29.9,4.5,4.1,1.6,32.3,9.7,2.2,7.3,29,0.4029,29,101,33.2,29101,Johnson,Missouri,49.56,50.44
"Laclede County, Missouri",35488,50.5,7.7,42646,15.1,12.5,39.5,60.7,67.6,2.7,0.3,32.4,5.7,5.7,3.3,112700,83.5,13.7,65.4,9.0,6.8,15.9,9.5,95.8,6.4,6.1,7.9,6.2,5.5,11.9,11.8,14.2,7.0,6.0,10.0,5.4,1.7,17.0,75.5,40.1,0.5,2.3,2.4,26.6,13.2,3.0,9.0,29,0.4212,29,105,41.2,29105,Laclede,Missouri,39.49,60.51
"Howard County, Missouri",10144,50.0,4.6,50356,10.3,8.5,34.2,70.8,75.9,1.6,0.0,24.1,4.3,5.7,2.0,116300,88.3,25.5,66.6,6.3,6.9,9.9,11.7,91.8,6.1,6.0,6.5,8.1,8.5,11.0,9.6,12.6,8.0,6.4,9.4,5.3,2.5,17.2,77.8,38.9,5.1,1.4,1.4,35.1,18.9,1.6,7.7,29,0.4105,29,089,34.8,29089,Howard,Missouri,35.94,64.06
"Jackson County, Missouri",688554,51.6,5.7,50652,11.6,12.6,30.0,68.1,58.7,1.2,0.4,41.3,9.0,8.5,2.3,131500,89.9,30.2,76.1,7.7,5.6,10.8,10.6,66.6,6.8,6.5,6.8,6.0,6.4,15.2,12.4,13.1,6.8,5.9,7.9,4.2,1.8,14.0,76.1,36.6,23.6,8.8,2.8,36.5,11.9,1.6,10.8,29,0.4673,29,095,34.7,29095,Jackson,Missouri,96.16,3.84
"Lawrence County, Missouri",38131,50.0,6.2,41673,13.0,14.0,36.1,61.9,70.7,1.7,1.3,29.3,6.5,6.0,1.9,98000,83.0,15.9,70.8,8.2,6.2,12.7,13.5,94.9,6.5,6.9,7.3,7.3,5.1,11.2,11.8,13.3,6.9,6.3,9.4,5.7,2.4,17.4,74.5,39.7,0.6,7.2,2.0,27.7,12.3,3.0,7.9,29,0.4205,29,109,40.599999999999994,29109,Lawrence,Missouri,41.31,58.69
"Maries County, Missouri",8959,49.8,7.7,41715,11.6,13.6,42.8,58.6,73.0,1.6,0.8,27.0,7.1,4.4,3.4,122800,83.9,13.6,57.5,8.0,4.0,16.5,14.1,98.3,4.6,7.0,5.4,7.4,4.8,9.9,11.4,14.2,8.7,6.5,11.6,5.6,2.8,20.1,79.1,44.4,0.4,2.5,3.4,24.6,20.8,2.4000000000000004,7.800000000000001,29,0.4150,29,125,42.6,29125,Maries,Missouri,0.0,100.0
